,poster_path,release_date,vote_average,backdrop_path,video,popularity,vote_count,id,original_title,original_language,overview,title,genre_ids,adult,cast,director,keywords,genre_name
10,/h7pYFSrhA21DcJS43h26LvHSgtR.jpg,2021-09-29,7.6,/r2GAjd4rNOHJh6i6Y0FntmYuPQW.jpg,False,1474.837,2543,370172,No Time to Die,en,"James Bond opuszcza czynną służbę i cieszy się spokojnym życiem na Jamajce. Tymczasem jednak jego stary przyjaciel Felix Leiter z CIA zwraca się do niego o pomoc. Misja uratowania porwanego naukowca okazuje się o wiele bardziej zdradliwa, niż mogłoby się wydawać i naprowadza agenta 007 na ślad tajemniczego złoczyńcy, dysponującego nową, niezwykle niebezpieczną technologią.",Nie czas umierać,"[12, 28, 53]",False,"['Daniel Craig', 'Rami Malek', 'Léa Seydoux']",['Cary Joji Fukunaga'],"['spy', 'british secret service', 'nanobots']","['Action', 'Adventure', 'Thriller']"
11,/6AdXwFTRTAzggD2QUTt5B7JFGKL.jpg,2021-11-03,7.1,/lyvszvJJqqI8aqBJ70XzdCNoK0y.jpg,False,1474.011,1416,524434,Eternals,en,"Eternals to zespół starożytnych kosmitów, którzy żyją w tajemnicy na Ziemi od tysięcy lat. Kiedy niespodziewana tragedia wyprowadza ich z cienia, są zmuszeni ponownie zjednoczyć się przeciwko najstarszemu wrogowi ludzkości, Deviantom.",Eternals,"[28, 12, 878, 18, 14]",False,"['Gemma Chan', 'Richard Madden', 'Angelina Jolie']",['Chloé Zhao'],"['boredom', 'supernatural', 'superhero']","['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Drama']"
12,/bXAVveHiLotZbWdg3PKGhAzxYKP.jpg,2021-10-29,6.7,/39EQTf94Lckdo8yzS1CdWQSgmen.jpg,False,1127.56,151,609972,Paranormal Activity: Next of Kin,en,"Kolejny rozdział w serii filmów „Paranormal Activity”. Margot udaje się do odosobnionej społeczności Amiszów w nadzieii na poznanie swoich korzeni oraz historii matki, która porzuciła ją tuż po narodzinac",Paranormal Activity: Next of Kin,"[27, 9648, 53]",False,"['Emily Bader', 'Roland Buck III', 'Henry Ayres-Brown']",['William Eubank'],"['sequel', 'paranormal', 'demonic possession']","['Thriller', 'Horror', 'Mystery']"
13,/jKuDyqx7jrjiR9cDzB5pxzhJAdv.jpg,2021-11-04,8.2,/oE6bhqqVFyIECtBzqIuvh6JdaB5.jpg,False,1039.612,1439,522402,Finch,en,"Akcja filmu rozgrywa się na postapokaliptycznej Ziemi, na której robot, zbudowany aby chronić życie ukochanego psa umierającego stwórcy, dowiaduje się o życiu, miłości, przyjaźni i co to znaczy być człowiekiem.",Finch,"[878, 18, 12]",False,"['Tom Hanks', 'Caleb Landry Jones', 'Oscar Avila']",['Miguel Sapochnik'],"['robot', 'journey', 'humanity']","['Science Fiction', 'Adventure', 'Drama']"
14,/gtiNyP9BoQmPzjeDhvofUtUxpJV.jpg,2021-07-02,8.1,/7h5WAPAcUzOWpp2jrwHBB48790j.jpg,False,976.679,244,843241,劇場版 七つの大罪 光に呪われし者たち,ja,"Z pomocą „Smoczego Grzechu Gniewu” Meliodasa i najgorszych buntowników w historii, Siedmiu Grzechów Głównych, „Świętej Wojnie”, w której cztery rasy, w tym Ludzie, Boginie, Wróżki i Giganci walczyli z Demonami, dobiega końca. nad. Kosztem życia „Lwiego grzechu dumy” Escanora, Król Demonów został pokonany, a świat odzyskał pokój. Następnie każdy z Grzechów kroczy własną ścieżką.",Siedem grzechów głównych: Przeklęty przez światło,"[16, 28]",False,"['Yuki Kaji', 'Sora Amamiya', 'Misaki Kuno']",['Takayuki Hamana'],"['magic', 'sequel', 'anime']","['Action', 'Animation']"
15,/xmbU4JTUm8rsdtn7Y3Fcm30GpeT.jpg,2021-08-11,7.8,/8Y43POKjjKDGI9MH89NW0NAzzp8.jpg,False,971.668,4091,550988,Free Guy,en,"Guy to przeciętny urzędnik bankowy, który zupełnie przez przypadek odkrywa, że jest drugoplanowym graczem w otwartej grze wideo. W rzeczywistości pozbawionej ograniczeń postanawia wziąć sprawy w swoje ręce, ocalić swój świat i zostać bohaterem według własnego scenariusza!",Free Guy,"[35, 28, 12, 878]",False,"['Ryan Reynolds', 'Jodie Comer', 'Joe Keery']",['Shawn Levy'],"['video game', 'gun', 'hero']","['Science Fiction', 'Action', 'Adventure', 'Comedy']"
16,/4gGjRYdqINQG2CjYQoYMy9sAQBH.jpg,2021-09-15,8.0,/jtVl3nN5bJ4t7pgakLfGJmOrqZm.jpg,False,921.156,4733,438631,Dune,en,"Diuna to pustynna planeta.  To jedyne takie miejsce we wszechświecie, gdzie wydobywa się melanż - substancję, która nie tylko przedłuża życie, ale pozwala również podróżować po całym uniwersum, a nawet w przyszłość. Na rozkaz imperatora Diuna, znana również pod nazwą Arrakis, zostaje oddana we władanie szlachetnemu rodowi Atrydów. By przejąć lenno, na planetę przybywa Duke Leto Atreides, lady Jessika oraz ich syn, Paul. Nie znają jednak planów Harkonnenów, którzy nie zamierzają oddać Diuny swoim wrogom. Przecież ten kto włada planetą, ten włada całym wszechświatem.",Diuna,"[878, 12]",False,"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac']",['Denis Villeneuve'],"['prophecy', 'based on novel or book', 'emperor']","['Science Fiction', 'Adventure']"
17,/2lY3hLaHnMhsOSZxOhefzyhcE7x.jpg,2017-07-05,7.4,/tTlAA0REGPXSZPBfWyTW9ipIv1I.jpg,False,920.856,17338,315635,Spider-Man: Homecoming,en,"Młody Peter Parker / Spider-Man (Tom Holland), który zadebiutował w filmie ""Kapitan Ameryka: Wojna bohaterów"", zaczyna rozumieć i kontrolować nowo odkrytą tożsamość super bohatera. Po wstrząsających doświadczeniach z Avengersami, Peter wraca do domu do cioci May (Marisa Tomei) i pod czujne oko swego nowego mentora Tony'ego Starka (Robert Downey Jr.). Mimo że stara się wieść normalne życie, to jednak nie potrafi pozbyć się myśli, że jest jednak kimś więcej niż Spider-Manem z sąsiedztwa. Tymczasem pojawia się Vulture (Michael Keaton), groźny wróg, który zagraża wszystkiemu, co dla Petera jest ważne.  [opis dystrybutora dvd]",Spider-Man: Homecoming,"[28, 12, 878, 18]",False,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",['Jon Watts'],"['new york city', 'washington dc, usa', 'high school']","['Science Fiction', 'Action', 'Adventure', 'Drama']"
18,/m9cn5mhW519QKr1YGpGxNWi98VJ.jpg,2020-10-16,8.4,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,False,898.735,1924,635302,劇場版「鬼滅の刃」無限列車編,ja,"Tanjirō Kamado, wraz z Inosuke Hashibirą, chłopcem wychowanym przez dziki, który nosi głowę dzika, oraz Zenitsu Agatsuma, przestraszonym chłopcem, który ujawnia swoją prawdziwą moc podczas snu, wsiadają do Pociągu Nieskończoności na nową misję z Ognistą Hashirą, Kyōjurō Rengoku, aby pokonać demona, który dręczył ludzi i zabijał pogromców demonów, którzy się mu sprzeciwiali!",Kimetsu no Yaiba Movie: Mugen Ressha-hen,"[16, 28, 12, 14]",False,"['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono']",['Haruo Sotozaki'],"['fight', 'magic', 'psychology']","['Action', 'Adventure', 'Fantasy', 'Animation']"
19,/1lQqIQt8ou3a5EzeF2G9YzqGN7E.jpg,2019-06-28,7.5,/ng6SSB3JhbcpKTwbPDsRwUYK8Cq.jpg,False,897.325,11198,429617,Spider-Man: Far From Home,en,"Peter Parker powraca jako Spider-Man w nowym filmie ""Spider-Man: Daleko od domu"". Nasz superbohater z sąsiedztwa przyłącza się do swych najlepszych przyjaciół – Neda, MJ i reszty, by wspólnie wyruszyć na europejskie wakacje. A jednak plan porzucenia wcielenia Spider-Mana na kilka tygodni nie udaje się, kiedy Peter – z wielkimi oporami – decyduje się pomóc Nickowi Fury’emu odkryć sekret tajemniczych ataków, które pustoszą kontynent.",Spider-Man: Daleko od domu,"[28, 12, 878]",False,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']",['Jon Watts'],"['venice, italy', 'europe', 'school trip']","['Science Fiction', 'Action', 'Adventure']"
20,/hMIQiwLpBfTfe3ZbRlNx4225Mgg.jpg,2021-11-04,6.3,/4EJSMQOM1bZPHvzqAQe87suBxdf.jpg,False,892.465,55,885110,Amina,en,"W XVI-wiecznym Zazzau, obecnie Zarii w Nigerii, Amina musi wykorzystać swoje umiejętności wojskowe i taktykę, aby bronić królestwa swojej rodziny. Oparte na prawdziwej historii.",Amina,"[10752, 36, 18]",False,"['Lucy Ameh', 'Ali Nuhu', 'Clarion Chukwurah-Abiola']",['Izu Ojukwu'],"['gore', 'fear', 'violence']","['Drama', 'History', 'War']"
21,/yEunJcOO74PT9ghWwpJFa1ifoEF.jpg,2012-06-23,6.6,/sLWUtbrpiLp23a0XDSiUiltdFPJ.jpg,False,888.899,13764,1930,The Amazing Spider-Man,en,"Nowa obsada, nowy reżyser, nowa historia. Czy zupełnie nowe podejście do najbardziej kasowego komiksu wszech czasów się powiedzie? Jak widać na przykładzie serii o Bondzie, odświeżenie tematu może okazać się wielkim sukcesem. Peter Parker tym razem uczy się jeszcze w liceum. Musi pogodzić się z tym, kim się stał, i wybaczyć sobie śmierć wuja, którego – tak mu się wydaje – mógł uratować.",Niesamowity Spider-Man,"[28, 12, 14]",False,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",['Marc Webb'],"['loss of loved one', 'experiment', 'vigilante']","['Action', 'Adventure', 'Fantasy']"
22,/ySYXzjfJfHfn7nYdTYx15UiHNjN.jpg,2021-10-08,6.8,/vJ3ED2jPblACDqaJPZlbN6T1yjy.jpg,False,847.598,69,776821,Las leyes de la frontera,es,"Girona, lato 1978. Zakochany nastolatek, który często padał ofiarą rówieśniczej przemocy, dołącza do paczki, która spędza czas na włamaniach, napadach i szalonej miłości.",Buntownicy,"[53, 80, 28, 12]",False,"['Marcos Ruiz', 'Begoña Vargas', 'Chechu Salgado']",['Daniel Monzón'],"['robbery', 'based on novel or book', '1970s']","['Action', 'Adventure', 'Crime', 'Thriller']"
23,/bfZPNzAwUQZ6FZQi1d136KLr3wl.jpg,2021-12-02,6.4,/6A5ugY49ukHmMLaMRwkjaKouzCn.jpg,False,811.853,118,810873,Single All the Way,en,"Peter prosi najlepszego przyjaciela, aby udawał jego chłopaka podczas świątecznego wyjazdu do domu, jednak ich plan i uczucia zmieniają się, gdy do akcji wkracza rodzina.",Wieczny singiel,"[10749, 35, 18]",False,"['Michael Urie', 'Philemon Chambers', 'Luke Macfarlane']",['Michael Mayer'],['christmas'],"['Comedy', 'Drama', 'Romance']"
24,/qzka8w5l1NtzD5vPmgeCVCdmlqs.jpg,2021-09-01,7.2,/lV3UFPPxDIPelh46G9oySXN9Mcz.jpg,False,808.697,1133,744275,After We Fell,en,"Tessa staje przed najtrudniejszą decyzją w życiu. Właśnie, gdy jej związek z Hardinem rozkwita na nowo, dziewczyna otrzymuje propozycję, która może otworzyć przed nią drzwi do wielkiej kariery. Warunkiem jest przeprowadzka na drugi koniec kraju. Hardin jest temu przeciwny, ale Tessa wie, że taka szansa może się nie powtórzyć. Jej decyzja o wyjeździe to cios dla ich uczucia. Szczególnie, że oboje mierzą się z szokującymi rodzinnymi tajemnicami, które stawiają pod znakiem zapytania wszystko, w co dotąd wierzyli. Gdy Hardin szaleje z zazdrości, Tessa znajduje oparcie w przystojnym nowym przyjacielu. Czy to na pewno tylko przyjaźń?",After. Ocal mnie,"[10749, 18]",False,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard']",['Castille Landon'],"['based on novel or book', 'family history', 'love']","['Drama', 'Romance']"
25,/chTkFGToW5bsyw3hgLAe4S5Gt3.jpg,2021-11-12,5.5,/4gKxQIW91hOTELjY5lzjMbLoGxB.jpg,False,805.068,276,763164,Apex,en,"Grupa myśliwych płaci za elitarne polowanie na bezludnej wyspie – łowy na człowieka. Wszystko idzie zgodnie z planem do chwili, gdy to myśliwi stają się “zwierzyną”. Były policjant Thomas Malone ( Bruce Willis ) odsiaduje dożywocie za przestępstwo, którego nie popełnił. Otrzymuje szansę odzyskania wolności, jeśli przeżyje śmiertelną grę, w której grupa myśliwych płaci za przyjemność polowania na innego człowieka na odległej wyspie. Malone akceptuje zasady, a kiedy przybywa na miejsce, rozpętuje piekło, zastawiając pułapki i prowadząc ze swoimi prześladowcami psychologiczną wojnę.",Apex,"[28, 53, 878]",False,"['Neal McDonough', 'Bruce Willis', 'Alexia Fast']",['Edward Drake'],"['prisoner', 'hologram', 'hunting human beings']","['Science Fiction', 'Action', 'Thriller']"
26,/jtmfXeeECuYNuKSFUlR61ka94QR.jpg,2021-10-27,7.1,/aBoHKFFue7TcjRIvoSdvFaS4Kie.jpg,False,722.268,26,716810,Sorjonen: Muraalimurhat,fi,"Krwawy mural, makabryczna ankieta w mediach społecznościowych i osławiony seryjny zabójca składają się na najtrudniejsze wyzwanie w karierze detektywa Kariego Sorjonena.",Miasteczko na granicy: Krwawe murale,"[80, 18]",False,"['Ville Virtanen', 'Anu Sinisalo', 'Sampo Sarkola']",['Juuso Syrjä'],['based on tv series'],"['Crime', 'Drama']"
27,/oP4zj8B2xJWLjeWwN9N9DQdFvdo.jpg,2021-11-19,6.8,/lNnnhBxQESk0WbUXNeh24Dx8XA7.jpg,False,715.386,33,767377,धमाका,hi,"Cyniczny były prezenter wiadomości odbiera na antenie radia telefon, który jest dla niego szansą na wielki powrót do telewizji. Jednak sukces może go dużo kosztować.",Dhamaka,"[53, 18, 80]",False,"['Kartik Aaryan', 'Amruta Subhash', 'Mrunal Thakur']",['Ram Madhvani'],"['remake', 'film adaptation']","['Crime', 'Thriller', 'Drama']"
28,/5dCIBGXnIuPdP1gmlElEDMTcIGT.jpg,2021-10-22,7.2,/pKgfWzxOpvGV3MQ0kLjLdjKAzUe.jpg,False,678.149,138,785538,7 Prisioneiros,pt,Ubogi nastolatek usiłujący wyrwać się spod władzy handlarza ludźmi musi dokonać wyboru między postępowaniem zgodnie z sumieniem a walką o przetrwanie.,7 więźniów,"[18, 80]",False,"['Christian Malheiros', 'Rodrigo Santoro', 'Bruno Rocha']",['Alexandre Moratto'],"['human trafficking', 'sao paulo, brazil']","['Crime', 'Drama']"
29,/h6WSdu91WembH619okLty4Et8uW.jpg,2021-02-11,7.1,/o2OSpKzXuB1edCDyVC2MXAxXwyJ.jpg,False,672.562,52,633802,Приворот. Чёрное венчание,ru,"Dark Spell opowiada o młodej kobiecie, która jest zdruzgotana po odejściu męża. Więc poznaje kogoś, kto może przywrócić jej wymarzonego mężczyznę za pomocą czarnej magii i demonicznej ceremonii. Ale za wysoką cenę.",Mroczne zaklęcie,"[10749, 27, 53]",False,"['Yana Enzhaeva', 'Konstantin Beloshapka', 'Ilya Ermolov']",['Svyatoslav Podgaevsky'],"['black magic', 'spell', 'demonic ceremony']","['Thriller', 'Horror', 'Romance']"
30,/uShw8wJ7K4ySrPtUWjGe8wwJ5fj.jpg,2021-07-30,6.4,/4v64DRdMtx8fQGUZ7hE1R2iChCr.jpg,False,670.51,108,763152,Donde caben dos,es,"Pięć przeplatających się zabawnych opowieści o pełnej seksu i nowych możliwości nocy, gdy nic nie idzie zgodnie z planem, ale wszyscy dostają to, czego potrzebują.","Im więcej, tym przyjemniej","[35, 10749]",False,"['Ernesto Alterio', 'Raúl Arévalo', 'Luis Callejo']",['Paco Caballero'],"['swinger club', 'night life', 'anthology']","['Comedy', 'Romance']"
31,/zexwctPjMKd4HDvjOtaSWOwECug.jpg,2021-07-01,7.7,/akwg1s7hV5ljeSYFfkw7hTHjVqk.jpg,False,669.705,1652,459151,The Boss Baby: Family Business,en,"Bracia Templeton — Tim i jego młodszy braciszek Ted — stali się dorosłymi i oddalili się od siebie. Ale nowe dziecko szefa z nowatorskim podejściem i nastawieniem na coś, co można zrobić, wkrótce ich ponownie połączy… i zainspiruje nową rodzinną firmę.",Rodzinka rządzi,"[16, 35, 12, 10751]",False,"['Alec Baldwin', 'James Marsden', 'Amy Sedaris']",['Tom McGrath'],"['baby', 'sequel', 'family']","['Adventure', 'Comedy', 'Animation', 'Family']"
32,/zy40j2py8vhSg6pG40Refhab2Kb.jpg,2014-04-16,6.4,/iWrDibFusV4JEz5Qw79RuWSGfX4.jpg,False,650.202,10058,102382,The Amazing Spider-Man 2,en,"Wspaniale jest być Spider-Manem (Andrew Garfield). Dla Petera Parkera nic nie może się równać z uczuciem, jakiego doświadcza, kiedy kołysze się między drapaczami chmur, będąc bohaterem, lub spędzając czas z Gwen (Emma Stone). Lecz bycie Spider-Manem ma swoją cenę: tylko Spider-Man może ochronić Nowojorczyków przed budzącymi grozę złoczyńcami, którzy zagrażają miastu. Wraz z pojawieniem się Electro (Jamie Foxx), Peter musi stawić czoła wrogowi daleko bardziej potężnemu niż on sam. Kiedy powraca jego stary przyjaciel Harry Osborn (Dane DeHaan), Peter uświadamia sobie, że jego wszyscy wrogowie mają ze sobą jedną rzecz wspólną: Oscorp.  [opis dystrybutora dvd]",Niesamowity Spider-Man 2,"[28, 12, 14]",False,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",['Marc Webb'],"['obsession', 'experiment', 'sequel']","['Action', 'Adventure', 'Fantasy']"
33,/gSZyYEK5AfZuOFFjnVPUCLvdOD6.jpg,2002-05-01,7.2,/sWvxBXNtCOaGdtpKNLiOqmwb10N.jpg,False,639.111,14567,557,Spider-Man,en,"Przeciętny nastolatek, Peter Parker (Tobey Maguire) przeistacza się w superbohatera pod wpływem ukąszenia przez radioaktywnego pająka. Kiedy jego ukochany wuj zostaje brutalnie zamordowany przez włamywaczy, Peter przysięga sobie, że użyje swoich niezwykłych sił, aby pomścić jego śmierć. Znany odtąd jako ""Spider-Man"", Peter rozpoczyna walkę ze zbrodnią, co prowadzi do nieuchronnego konfliktu ze złowrogim Zielonym Goblinem (Willem Dafoe).  [opis dystrybutora dvd]",Spider-Man,"[14, 28]",False,"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst']",['Sam Raimi'],"['new york city', 'loss of loved one', 'adolescence']","['Action', 'Fantasy']"
34,/AtpnwDfKBlcPokEGcaxWO2fmiNl.jpg,2021-12-06,6.9,/13MNZaAKNoSZpOs5HULVNQwZYjB.jpg,False,616.671,28,882093,Dawid i Elfy,pl,"Skąd w krainie świętego Mikołaja bierze się magiczna moc? Elf Albert wierzy, że daje ją miłość ludzi, która bierze się z wdzięczności za prezenty. Albert nie rozumie, po co potrzebny jest święty Mikołaj, z którym kryje się w niewidzialnych saniach. Czy nie lepiej pojechać do ludzi oraz pełnymi garściami korzystać z ich miłości? Albert chce sprawdzić czy ma rację i ucieka z krainy świętego Mikołaja. Okazuje się jednak, że na Ziemi nikt go nie kocha, nikt nie potrzebuje jego magii, ani prezentów. Magiczna moc Alberta zaczyna słabnąć. Na szczęście spotyka 11-letniego Dawida, który wierzy w magię świąt i sam bezskutecznie szuka jej w wielkim mieście. Dawid obdarza Alberta szczerą miłością. Dla przyjaciela gotów jest zrobić wszystko. Mimo to Albert wciąż traci moc. Wygląda na to, że miłość człowieka jej nie zwiększa. Skąd w takim razie ją wziąć? Jeśli Albert i Dawid nie znajdą odpowiedzi, elfowi grozi najgorsze.",Dawid i Elfy,"[10751, 12, 14, 35]",False,"['Jakub Zając', 'Cyprian Grabowski', 'Anna Smołowik']",['Michał Rogalski'],['christmas'],"['Adventure', 'Comedy', 'Fantasy', 'Family']"
35,/1sRejtiHOZGggZd9RcmdqbapLM5.jpg,2021-11-25,7.8,/odKqOY6VE6C59YAdGHB0b5Havye.jpg,False,588.848,225,615666,A Boy Called Christmas,en,"Chłopiec o imieniu Nikolas wyrusza na zaśnieżoną Północ, aby odnaleźć swojego ojca, który szuka legendarnej wioski elfów. Towarzyszą mu uparty renifer i udomowiona myszka. W tej magicznej, zabawnej i wzruszającej opowieści, która dowodzi, że nie ma rzeczy niemożliwych, Nikolas znajduje swoje przeznaczenie.",Chłopiec zwany Gwiazdką,"[10751, 12, 14]",False,"['Henry Lawfull', 'Kristen Wiig', 'Michiel Huisman']",['Gil Kenan'],"['holiday', 'christmas']","['Adventure', 'Fantasy', 'Family']"
